Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2013-01-01,Aya Talisay,0.6867647058823529,0.6276706021322631,0.38545068419049144,0.6948051948051948,0.0,0.004056437389770723,0.11247822660915718,0.4180064308681672,0.37768378459336005,0.3020627252801682,0.20800754390790147,0.05663152733513117,0.10666666666666647,0.42857142857142794,0.47368421052631593,0.5,0.058823529411764705
2013-02-01,Aya Talisay,0.6920588235294117,0.6276706021322631,0.38545068419049144,0.691558441558441,0.254054054054054,0.01164021164021164,0.11247822660915718,0.319935691318328,0.2979167896678834,0.3020627252801682,0.20800754390790147,0.14954645746506498,0.2799999999999998,0.5306122448979584,0.4210526315789469,0.5,0.14705882352941174
2013-03-01,Aya Talisay,0.7647058823529411,0.6276706021322631,0.38545068419049144,0.6525974025974026,0.0,0.0,0.11247822660915718,0.5635048231511254,0.5454819126759398,0.3020627252801682,0.20800754390790147,0.025128708016670755,0.46666666666666634,0.5714285714285712,0.36842105263157876,0.5,0.058823529411764705
2013-04-01,Aya Talisay,0.7794117647058824,0.5691056910569106,0.31081081081081097,0.4902597402597402,0.0045045045045045045,0.0014109347442680775,0.11247822660915718,0.1607717041800643,0.374620552805631,0.40333684031818573,0.20800754390790147,0.051973522922284875,0.7999999999999994,0.6530612244897958,0.26315789473684204,0.0,0.058823529411764705
2013-05-01,Aya Talisay,0.7794117647058824,0.5501355013550138,0.28978978978978986,0.5714285714285712,0.01576576576576576,0.0005291005291005291,0.11247822660915718,0.5819935691318329,0.6465279381669988,0.5046109553562034,0.20800754390790147,0.28229958323118415,0.6400000000000001,0.8775510204081627,0.5789473684210522,0.0,0.058823529411764705
2013-06-01,Aya Talisay,0.8235294117647058,0.5311653116531165,0.2687687687687692,0.7175324675324672,0.02702702702702702,0.003527336860670194,0.11247822660915718,0.4003215434083601,0.3387818388217436,0.6058850703942209,0.20800754390790147,0.47327776415788186,0.5333333333333328,0.8571428571428577,0.7894736842105265,0.0,0.6470588235294117
2013-07-01,Aya Talisay,0.788235294117647,0.5121951219512197,0.2477477477477481,0.6201298701298703,0.02177177177177177,0.01851851851851852,0.11247822660915718,0.3488745980707395,0.3975827139556536,0.7071591854322384,0.20800754390790147,0.350453542534935,0.4266666666666672,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2013-08-01,Aya Talisay,0.788235294117647,0.4932249322493225,0.226726726726727,0.75,0.016516516516516516,0.03350970017636685,0.11247822660915718,0.5337620578778135,0.41781761067531065,0.5184395493774587,0.20800754390790147,0.6431723461632753,0.3066666666666662,0.7346938775510203,0.8421052631578947,0.5,0.6470588235294117
2013-09-01,Aya Talisay,0.7941176470588235,0.4742547425474257,0.2057057057057059,0.6201298701298703,0.06856856856856856,0.001352145796590241,0.11247822660915718,0.38102893890675243,0.4248553582593044,0.329719913322679,0.20800754390790147,1.0,0.22666666666666702,0.7142857142857144,1.0,0.0,0.5882352941176471
2013-10-01,Aya Talisay,0.7588235294117647,0.4552845528455285,0.1846846846846848,0.6850649350649349,0.12349849849849849,0.0018224573780129334,0.11247822660915718,0.5257234726688104,0.4792908536125664,0.14100027726789932,0.20800754390790147,0.14844324589360136,0.3066666666666662,0.5306122448979584,0.6842105263157894,0.0,0.058823529411764705
